STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,DRAIN_SQKM,ELEV_MEAN_M_BASIN,ELEV_STD_M_BASIN,SLOPE_PCT,RRMEAN,RRMEDIAN,BAS_COMPACTNESS,STREAMS_KM_SQ_KM,STRAHLER_MAX,TOPWET,CLAYAVE,SANDAVE,AWCAVE,PERMAVE,BDAVE,for_pc_use,crp_pc_use,urb_pc_use
03466500,3.32826759737179,4.07496801393198,1.22435107596211,0.0935279424567698,0.029767080523871,17.6093569386141,1.14430014430014,214.487741071972,3.4373665480427,3065.512,840.3677,300.4835,20.64122,0.282830736714976,0.277777777777778,1.29403002254002,0.988059743364241,6,10.77325,22.21919,36.66525,0.1347181,2.934273,1.4486815,68.43392200000001,0.7389336,6.734310000000001
03467609,3.2335340073006,4.05555905080003,1.25421877167318,0.0751024971955823,0.0238940199807092,17.4983269453063,1.14868804664723,214.620977063941,3.45548802288166,4373.083,712.4833,321.772,16.83952,0.247846369353917,0.197255574614065,1.27941478177786,1.01259614784352,7,11.16821,25.66112,31.25567,0.136109,2.471941,1.444049,59.232462,1.174014,6.69316563
03469175,3.79612932585021,4.26934731958386,1.12465802745739,-0.0038049481045086,0.0193040671493963,18.5420088823995,1.13451086956522,216.619516943481,3.46659559346126,474.6798,650.8899,378.3716,21.87294,0.216727947096032,0.12823461759632,1.68785373261805,1.22147772034959,5,11.02529,19.99767,36.90715,0.113148,9.777442,1.3579995,85.182644,0.03526588,4.81758411
03470000,3.76200984236783,4.34408550526252,1.154724651791,0.0069985411652664,0.0162284288755996,18.5420088823995,1.12231182795699,217.241284906005,3.49268118529097,911.8305,638.0518,370.2821,21.93595,0.212966113337149,0.131654264453349,1.91060317195944,1.15206938131594,6,10.9422,19.79314,36.89536,0.1139953,9.621058,1.36099,81.26160999999999,0.07313859,8.928238200000001
03474000,2.93888341716858,4.02213996167184,1.36859459554435,0.128708793039537,0.0342861491148131,18.8084808663381,1.14925373134328,226.945306321105,3.60748323332157,341.9203,794.3192,111.707,15.30709,0.308771779141104,0.271472392638037,2.31391250152536,0.823884688917271,4,11.49312,32.07917,26.57135,0.1116422,2.935627,1.391066,65.7995805,0.07238156,7.9782906
03475000,2.96592020435603,4.03486297098011,1.36040847122392,0.120229500429428,0.0306134417975086,18.4975968850764,1.14896551724138,225.324268418811,3.55785413744741,533.9583,746.9357,115.9452,13.30505,0.273958746355685,0.237609329446064,1.28532662299621,0.829502978041544,4,11.41767,37.17156,23.46648,0.1186253,2.539516,1.38821,53.27118359999999,0.3440156,8.7404578
03478400,2.9373733789621,4.06265449899617,1.38309093698932,0.0635465947103185,0.0252093187248547,19.5634848208311,1.13093709884467,234.228873882095,3.77118341079728,68.1156,627.6928,38.99532,8.562895,0.344147791164659,0.333333333333333,2.69468304463975,0.896102508089189,3,11.87698,53.1315,14.57158,0.138,1.4115,1.3695,31.7329019,1.120389,14.6958564
03485500,3.22575959761514,4.0405889325911,1.25260076280278,0.103501051151408,0.034920385277875,18.8528928636613,1.132,222.45969459147,3.5225035161744,355.3938,950.7064,225.3427,22.36295,0.337287872487873,0.341649341649342,1.86779689101273,0.912896623407611,4,10.60151,14.88163,45.17062,0.1275535,3.766274,1.4823525,84.513345,0.01190229,6.40748368
03486000,3.29115440968546,4.00177141108475,1.21591724754938,0.0940567765663,0.0405753001352225,18.0090649145221,1.14064697609001,217.729816876559,3.44035087719298,1793.347,921.9996,211.4077,21.50797,0.321157546519642,0.318401102687802,2.04876691067528,1.07028812605703,6,10.63317,16.47865,41.86284,0.1274884,3.477829,1.473493,78.903172,0.1562274,6.52110186
03490500,3.07447410579789,4.01943127669283,1.30735570974981,0.0760440009196353,0.0292320021015784,17.1208249680599,1.12884333821376,216.419662955527,3.47947161727954,7435.307,719.3734,232.5655,16.27153,0.246907672796449,0.211794546607483,1.4245333954354,0.982334555923515,6,11.02817,30.80009,27.36275,0.1282526,2.556339,1.432546,62.37665,0.3322069,9.566324
03491544,3.07282643621099,4.03131634118148,1.31192451798624,-0.0589631709569805,0.0170749421507263,20.2740767780009,1.16157760814249,234.450933868711,3.82952484584693,12.3894,417.1174,43.69373,11.40032,0.344604858299595,0.315789473684211,1.96028730754553,0.599836311685796,1,10.32729,32.35859,17.95181,0.1341916,1.971297,1.452355,36.1034478,0.0,50.196135000000005
034991105,3.33598121086573,4.39788843462919,1.31831930596752,-0.0694541825213404,0.0073391891818388,20.5849607592626,1.15155279503106,235.361379813835,3.89382806759735,8.4915,323.0489,27.62668,9.623222,0.318782802547771,0.286624203821656,1.68631502187652,0.845310722487193,2,10.96668,26.71049,28.34638,0.1158596,4.192212,1.391688,61.356651,0.127186,5.2040273
03505550,4.52921940025552,4.34958183689237,0.960338074293109,-0.112800568562224,0.0340214055789568,19.5190728235079,1.15657894736842,216.88598892742,3.61606812291744,376.2198,1131.689,175.6704,27.0856,0.518980733944954,0.510091743119266,1.41462221382368,0.90299978895316,4,10.2291,16.00455,42.92735,0.1279512,3.23785,1.4149925,94.5100998,0.00382755,2.48575439
03508050,5.04405679515726,4.16863794792237,0.826445481725072,-0.0719239128587554,0.0298131358830333,19.4080428302002,1.18428184281843,214.865243049218,3.5837037037037,374.4828,1118.198,170.9482,23.29331,0.396313232830821,0.414572864321608,1.82110004298867,0.798023300402582,4,10.36224,17.36051,44.35069,0.1320901,2.906551,1.3988255,85.99564299999999,0.02859944,4.47160737
03509000,4.15749772835676,4.10797997809819,0.988089530411328,-0.147084712287304,0.0346243508719897,19.4080428302002,1.13802083333333,217.529962888605,3.56347762822845,132.0714,1117.8,279.0161,29.04005,0.386602870813397,0.364433811802233,2.76919996957195,0.943579760644621,3,9.884957,15.67875,44.40078,0.1234813,3.329489,1.419665,88.2572598,0.05656032,7.02370113
03510577,4.25031756750016,4.1322753462919,0.972227434930778,-0.0918951529692048,0.0262326860008137,18.963922856969,1.16190476190476,216.508486950173,3.59778597785978,933.2055,1049.852,241.8297,26.64512,0.347622254758419,0.360175695461201,2.208514751288,0.804063306527876,4,10.21931,17.36259,43.80126,0.1286741,3.023205,1.410067,87.137948,0.02777523,5.64898081
03524000,2.96029876997019,4.08526629573523,1.38001823909699,0.114771086054103,0.0400230331249834,17.8536229238912,1.14693295292439,220.905274685162,3.44340602284527,1381.823,760.8605,130.8158,18.26808,0.317624873096447,0.304568527918782,1.03120954316723,0.897122135034661,5,11.05886,38.32945,20.34845,0.1261291,1.946644,1.392075,58.3214095,0.1683645,8.0190361
03527000,2.98480012477946,4.12208678548397,1.38102606980712,0.0733028251645367,0.0322849562111342,17.6315629372757,1.12944523470839,218.928940804283,3.48251501236312,2916.39,695.0386,152.3363,18.14868,0.309671281571562,0.301216089803555,0.69094997499721,0.897844252654823,5,11.19616,37.42497,21.07776,0.1238626,1.960799,1.393218,63.1497045,0.1438697,7.462736899999999
035351830,3.5472353818215,4.22575779643487,1.19128203842649,-0.0854476519991218,0.0119229855634144,20.918050739186,1.16440049443758,235.450203808481,3.90677966101695,48.1608,359.761,33.52365,6.584267,0.311813253012048,0.246987951807229,2.26813422309028,0.968010082888988,3,11.91016,37.83771,19.15009,0.1190341,1.533453,1.440924,30.133433,0.0,22.8696394
03535400,3.5472353818215,4.22575779643487,1.19128203842649,-0.0854476519991218,0.0119229855634144,20.918050739186,1.16440049443758,235.450203808481,3.90677966101695,224.6382,338.1493,32.89688,6.760396,0.365183644859813,0.345794392523364,1.28224114001385,0.947419895636628,3,11.80712,37.17646,19.97763,0.11689,1.7195,1.437649,24.722559,0.09976041,48.917851
03539600,3.87229168059865,4.4269986524305,1.14325030694643,-0.0866226678616295,0.0190202822062702,20.9846687351707,1.18125,229.654438157815,3.80780559646539,360.9324,557.7693,41.19677,6.211881,0.270489018691589,0.264018691588785,1.67712394794081,0.973564024731501,4,12.17932,25.59721,27.09649,0.1364749,3.33959,1.3649765,52.527209,0.08353364,13.783550699999996
03539800,3.85173295351949,4.39004640031636,1.13975876658453,-0.0772149242625598,0.0205466761326804,20.3851067713086,1.17692307692308,226.945306321105,3.76843657817109,1340.657,523.1157,58.53535,6.800623,0.407236698717949,0.426282051282051,1.97624060760574,0.939120147808127,6,12.1638,24.48112,28.43263,0.1351328,3.891634,1.3529835,62.403209,0.225895,9.3605794
03559500,4.07014317983817,4.43747430157571,1.09025017192446,-0.116047686137747,0.0141771466160472,20.918050739186,1.18639798488665,226.967512319766,3.86135247449943,913.2219,685.9404,148.8028,15.60488,0.282012023121387,0.241618497109827,1.35112797619085,0.934542305654299,4,11.11624,17.91708,46.16224,0.1341277,3.148283,1.418096,87.187324,0.06455167,5.054247640000001
03565500,3.75476775676827,4.25790223885137,1.13399882886929,-0.0971025748751779,0.0079506823704431,21.4509947070633,1.19406674907293,238.29257163716,4.03269447576099,149.9247,287.7441,32.07328,6.128176,0.285245228215768,0.278008298755187,1.00465282414895,0.996689671548451,3,13.0031,37.40947,19.5967,0.135733,1.407343,1.436805,38.725442,6.133879,11.3835144
03566000,3.91353235219322,4.39604299440288,1.12329287170432,-0.0951345460916193,0.0118141719151675,19.6745148141388,1.1781914893617,219.017764798929,3.71208129469326,5969.783,570.7635,222.6454,15.74048,0.262077449567723,0.257204610951009,1.30930855114021,0.967306014305713,6,11.46281,22.21937,36.71865,0.1313418,3.241073,1.414797,77.14420700000001,0.9742213,5.97660979
03566420,3.60980756889943,4.49636768266716,1.24559761063331,-0.159614317975202,0.0066893295138705,21.2511407191093,1.19178082191781,242.200827401594,4.13457164518575,49.4559,274.3954,22.47049,6.387371,0.222540512820513,0.205128205128205,2.22933993265447,1.08811587697322,3,12.87644,38.31688,18.85687,0.1312943,1.183274,1.463403,60.211829,0.9262798,14.0725376
03591800,4.08138188063515,4.89101445215063,1.19837216785739,-0.142776183398029,0.0105168474463635,21.7396726896636,1.17951807228916,239.891403540792,4.20841449162446,369.7425,277.3702,22.49394,4.814626,0.534057342657343,0.538461538461538,1.61731719436746,1.0622181653448,4,12.33166,22.03774,38.71442,0.1280815,2.651482,1.507054,49.95997,1.567091,7.260511839999999
06910750,2.91920690667397,4.53371177343798,1.55306284151113,0.314788352686119,0.0361994616826191,22.1837926628947,1.18928571428571,259.83239033887,4.81324557795146,1457.401,252.2969,30.0991,3.38195,0.507628823529412,0.523529411764706,1.70411639536163,1.07582950745883,5,12.36337,38.6169,14.56966,0.117088,1.270946,1.3976905,25.882482,8.339041,6.51563808
06918440,3.15303663746426,4.73883211352437,1.50294229290512,0.220971993390972,0.0338469739270483,22.7833546267567,1.17931034482759,257.767232463345,4.73409461663948,671.9008,349.5304,30.06798,2.919564,0.519301910828025,0.528662420382166,2.2674403606814,0.832391329196215,4,12.36497,39.87599,16.46088,0.1073688,1.720381,1.3858455,20.6705078,0.7878994,7.969544299999999
06918493,3.05439582807081,4.68512255277727,1.53389502097914,0.19291467181044,0.0368261838413338,22.1393806655716,1.17709563164109,256.945610512867,4.72285714285714,39.7692,408.1825,16.1039,2.070656,0.568463855421687,0.578313253012048,2.35430763492994,1.02132403970912,3,12.23048,39.54223,16.28848,0.09978603,1.419151,1.3907645,19.3219829,0.3168281,35.25165
06918740,3.10559957918112,4.70173476455557,1.51395395468057,0.224417162660804,0.0349113947162948,22.0949686682485,1.1610268378063,255.324572610574,4.66261151662612,609.8481,359.9236,35.87568,3.865875,0.47898762886598,0.474226804123711,1.93085203737805,0.931675281106885,5,12.43722,39.79702,17.6759,0.09893771,1.681042,1.3773915,40.040056,0.639897,10.6140861
06919020,3.1706065418872,4.7485365636065,1.49767449882951,0.253865030691694,0.0322463297839972,22.6057066374643,1.17416378316032,254.058830686865,4.61889382317319,3322.945,331.7981,39.50779,3.463629,0.440684415584415,0.428571428571429,1.80252228204929,0.867456127019857,6,12.33897,38.96003,18.23516,0.1042323,1.730777,1.379148,33.1941621,1.914055,6.3195505
06919900,3.19955878621403,4.74505878451055,1.48303535004752,0.272346837967658,0.0335902594626637,22.2504106588794,1.16783216783217,252.637646772525,4.58935054457443,4647.281,318.4278,41.57787,3.241315,0.398429535864979,0.379746835443038,1.72969444580333,0.838420573234113,6,12.47536,36.72883,19.43652,0.113772,1.752332,1.38641,33.9895528,4.825253,5.631175399999999
06920580,3.18046992979254,4.68407658331812,1.47276241772978,0.295041681162721,0.0367828034646733,22.9387966173876,1.19837587006961,256.323842550344,4.60982428115016,333.3177,291.6563,25.56129,3.577524,0.518706338028169,0.535211267605634,1.70987160373355,0.709649082541971,4,12.53541,43.73988,15.14539,0.109084,1.345582,1.383743,45.68020359,3.131607,4.302921466000001
06921350,3.1888993426416,4.67882626087485,1.46722293749135,0.24316832723029,0.0346025327806162,22.0949686682485,1.1803084223013,252.038084808663,4.51831210191083,1635.647,333.1327,40.47498,3.495212,0.437532352941176,0.42436974789916,1.33675176961367,0.949780728971471,5,12.47434,39.46196,18.04011,0.106357,1.62995,1.379558,38.636865,0.6848298,6.0606281
06923250,3.28552451140719,4.64529531118818,1.41386719078184,0.224341388608687,0.0371217103209046,21.9395266776176,1.17339667458432,252.682058769849,4.51189532117367,873.2281,370.4886,34.96166,3.732098,0.462814851485149,0.46039603960396,2.25601674479127,1.10376738907051,5,12.48956,39.33858,19.70368,0.09556936,1.622907,1.366704,46.402365,0.3688691,6.03248853
06923950,3.27481741783781,4.63855579509642,1.41643188100514,0.230377680965159,0.03689130515183,22.0727626695869,1.18474374255066,252.304556792602,4.51589825119237,1546.36,350.1834,43.83064,5.080434,0.512058333333333,0.518939393939394,1.92318326763,1.12708036938358,6,12.18673,41.61161,19.03514,0.09603665,1.524348,1.36457,58.006385,0.2646408,4.92475149
06930060,3.35762428764373,4.6944391232585,1.39814306816112,0.161821694881833,0.0337085034097618,21.0512867311553,1.16748768472906,245.398491208858,4.41686650679456,1535.818,368.9391,42.93888,6.045011,0.503402536231884,0.510869565217391,1.42685816990771,1.05309743732656,6,11.92552,40.00288,18.60687,0.1003443,1.758226,1.3634225,65.629987,0.1236475,4.99231162
06932000,3.17892413061994,4.60408634988135,1.44831589578814,0.214179377872826,0.034205484443753,22.2059986615562,1.18203309692671,252.659852771187,4.59531502423263,514.2285,321.8065,39.24926,6.077509,0.496833333333333,0.502283105022831,1.72693623030665,1.09289333438345,5,12.25139,34.49435,25.76115,0.1001213,1.885312,1.3827005,70.91439,0.1713441,4.888644189999999
06933500,3.29461753750685,4.64058218604368,1.40853441506154,0.192098263129931,0.0349549196367955,21.0734927298169,1.1716049382716,244.310397274442,4.33490937746257,7339.505,362.93,55.30006,5.855538,0.492235649546828,0.501510574018127,1.87591190037578,1.06199464405297,10,12.05421,39.19856,19.77329,0.09579945,1.774141,1.367592,60.541398,0.2954749,5.00973304
07013000,3.15798747253148,4.6974259083166,1.48747452267475,0.175042128948733,0.0354399148944007,21.8951146802945,1.17102137767221,249.573218957231,4.4938024790084,2024.755,338.7544,40.7144,4.911216,0.544010300429184,0.562231759656652,1.67771510313145,1.0482132406143,9,12.31923,35.68777,26.8518,0.09675866,1.887662,1.392208,66.14590500000001,0.1137915,5.025452409999999
07015720,3.08060036527347,4.57564858855023,1.48531066870273,0.217797176242377,0.0372336153445411,22.7389426294336,1.18381502890173,257.300906491452,4.6929931146213,349.8309,305.1527,22.73861,3.410269,0.476661475409836,0.483606557377049,2.44157455739041,1.1014215725369,5,12.26042,38.29757,18.52846,0.1149802,1.463967,1.408039,51.158605,0.6074077,7.428331999999999
07016500,3.06789152187139,4.54988878974265,1.48306703718365,0.215022980651326,0.0394785054679276,22.5835006388027,1.19366197183099,251.99367281134,4.58505050505051,2077.624,266.3214,39.54343,4.220129,0.530866063348416,0.547511312217195,1.56166859922188,0.984283970535573,5,12.11186,34.75845,21.07148,0.116814,1.847399,1.40678,56.318101,2.091471,6.6379004
07017115,2.84909655965201,4.51172196264525,1.58356232166323,0.177172931695718,0.0430847051178974,22.6279126361258,1.19741480611046,261.12033826124,4.80940695296523,40.5936,211.0961,26.07931,8.293392,0.538606818181818,0.560606060606061,1.42355763161217,1.07899644278901,3,11.0204,32.35472,10.54839,0.1371979,1.211327,1.43118,77.0973801,0.2172756,9.358370898
07017200,3.16763717430188,4.67439564865851,1.47567268327968,0.134494271565207,0.0379648015600571,21.8062906856482,1.15393654524089,248.862627000061,4.45075456711676,461.2653,324.1621,45.40505,6.546216,0.311358445945946,0.287162162162162,2.07322173385224,1.05475200497414,5,12.20459,35.31364,15.86753,0.1316291,1.389933,1.372449,70.933262,0.01443855,3.20496702
07018100,3.0981684763643,4.63660684078603,1.49656381702879,0.145829144305905,0.0358368873072849,21.8284966843098,1.16884661117717,248.618361014784,4.43933386201427,1909.473,280.5352,47.51582,5.898724,0.323866666666667,0.314207650273224,2.41959663098378,1.0427652027549,6,12.0732,37.19861,16.02752,0.1235046,1.445495,1.3838895,72.02566399999999,0.1267424,6.15499668
07018500,3.04409915757133,4.62709704721056,1.5200217889427,0.147143445749906,0.0361812366307107,21.6730546936789,1.17307692307692,247.041735109813,4.41118160190325,2344.942,265.9942,54.51522,5.942864,0.332479093198992,0.329974811083123,1.43594966735725,1.0499790613158,7,12.09674,37.00506,15.94448,0.1252885,1.418563,1.38551,72.413568,0.6340072,6.18800927
07019000,3.07864963454401,4.60819516694044,1.49682351484045,0.176477412193193,0.0373097881887932,21.7396726896636,1.18379685610641,245.576139198151,4.3556518314297,9785.183,278.8499,61.17596,5.800679,0.390831051344743,0.393643031784841,2.16297521196056,1.04273369235915,9,12.09103,35.92571,21.35169,0.1106103,1.832909,1.3900735,69.329223,1.16835,5.6463261
07019072,2.93099949066131,4.54049032061811,1.54912695655012,0.183276774101578,0.0398979479089949,23.1164446066801,1.20625724217845,260.742836283993,4.78094462540717,10.026,194.4658,19.9967,6.700694,0.596589795918367,0.63265306122449,2.28651653106296,0.77316088170756,2,11.85296,25.83301,4.845768,0.1983336,1.275479,1.401571,46.6427333,0.2244165,47.441649000000005
07019090,2.93099949066131,4.54049032061811,1.54912695655012,0.183276774101578,0.0398979479089949,23.1164446066801,1.20625724217845,260.742836283993,4.78094462540717,19.8216,189.802,28.68872,7.430591,0.415907284768212,0.403973509933775,2.01294926680535,1.46656576663841,3,11.38933,33.9604,10.20067,0.1287717,1.207312,1.4351395,79.127318,0.1589175,14.3207415
07019150,2.93099949066131,4.54049032061811,1.54912695655012,0.183276774101578,0.0398979479089949,23.1164446066801,1.20625724217845,260.742836283993,4.78094462540717,13.1553,177.9531,15.91944,4.072134,0.505735443037975,0.518987341772152,2.00420668132881,0.620994048026271,2,12.60632,26.16671,4.938815,0.1930541,1.005924,1.434398,2.161866,0.0,97.838136
07019175,3.02936360156963,4.57320419176249,1.50962538448437,0.192553273617845,0.0384339090925592,23.3162985946341,1.18778280542986,259.032974387054,4.74572823433686,13.3101,176.6797,17.87861,4.847432,0.619216883116883,0.662337662337662,2.44331586494935,0.964519425098234,3,12.43569,26.29027,4.26645,0.1972784,1.234034,1.4069405,18.344718800000003,0.1284739,80.98586600000002
07019195,3.02936360156963,4.57320419176249,1.50962538448437,0.192553273617845,0.0384339090925592,23.3162985946341,1.18778280542986,259.032974387054,4.74572823433686,6.4791,152.0185,15.77847,4.224458,0.403261194029851,0.402985074626866,2.48718232196902,0.831941936380053,1,12.66882,23.24048,8.647007,0.1997993,1.270765,1.400083,22.9198498,0.0,75.079871
07019220,3.02936360156963,4.57320419176249,1.50962538448437,0.192553273617845,0.0384339090925592,23.3162985946341,1.18778280542986,259.032974387054,4.74572823433686,11.1465,164.9482,16.38996,5.727354,0.492833766233766,0.506493506493506,2.96777501940975,0.857434261875925,2,12.09621,25.74158,4.938545,0.1987461,1.294463,1.399205,19.58821712,0.0,79.434804
07020550,3.16211844132141,4.69463093630225,1.48464740439653,0.110890855476952,0.0311563043537587,21.8284966843098,1.1551116333725,254.769422644035,4.61876006441224,143.019,219.0128,34.16076,6.749913,0.441412290502793,0.435754189944134,1.73087605790282,1.05647081856257,4,11.95145,31.11914,13.37174,0.1219926,1.493119,1.45664,71.26675113,1.99484,4.639733659999999
07035000,3.10586402092839,4.68173179412302,1.50738466416298,0.120054280471117,0.0333237508132293,22.6945306321105,1.16933638443936,255.280160613251,4.62243667068758,235.7298,275.3587,29.54031,4.49671,0.338646113989637,0.33160621761658,1.77257895477081,1.14963954493662,4,12.14393,31.17594,18.99178,0.1356811,1.831704,1.395314,52.1609484,1.009079,7.10593307
07035800,3.11107561513658,4.6688327362049,1.50071335890688,0.114709748986805,0.0313744020802394,22.2282046602178,1.17626321974148,252.459998783233,4.57873540072493,1309.274,294.0565,51.76263,6.193814,0.341549731182796,0.32258064516129,1.93798236188117,1.06923760801788,6,12.14137,28.64273,18.96588,0.129909,1.501195,1.3732265,64.452083,0.4711466,6.20024494
07036100,3.13052289852163,4.66268841990631,1.48942798728872,0.101757338731664,0.0311689883046974,21.8284966843098,1.16884661117717,251.816024822048,4.57996768982229,1712.368,287.8608,54.86049,7.148466,0.364204556962025,0.354430379746835,2.09317146658949,1.02645517785897,6,11.98741,28.90006,20.54625,0.1225675,1.61899,1.371989,69.709735,0.390144,5.333087969999999
07037300,3.23175719364847,4.6667488516761,1.44402830164589,0.0635600574711424,0.0297944195036049,21.7618786883251,1.18787878787879,248.973656993369,4.55772357723577,491.8725,257.904,66.67008,9.425261,0.325800486618005,0.306569343065693,1.63929424905344,0.946334466757137,4,11.74368,31.81965,24.36346,0.09722834,2.078121,1.38071,87.042492,0.0177485,2.70015082
07037500,3.1595993280404,4.6619438169374,1.47548576035075,0.0878367298788758,0.0312909376319316,21.7396726896636,1.17668269230769,249.7064549492,4.54894822006472,2457.813,271.9311,63.77393,7.742897,0.370120518867925,0.370283018867925,1.9226681685294,0.999697291860691,6,11.89077,29.73939,21.9744,0.1145109,1.787286,1.3731075,74.52520600000001,0.3065287,4.572149770000001
07039500,3.20102520216584,4.6662471224676,1.45773520286887,0.0619493742378848,0.0292988591033023,21.7396726896636,1.18523002421308,247.619091075014,4.52924451665313,3364.624,244.1532,73.82323,7.435562,0.325293363844394,0.327231121281465,1.32772948479541,0.963689553424097,6,11.92625,30.89026,23.22005,0.1095088,1.924691,1.3767905,75.66641600000001,0.5872989,4.329390050000001
07040000,3.20102520216584,4.6662471224676,1.45773520286887,0.0619493742378848,0.0292988591033023,21.7396726896636,1.18523002421308,247.619091075014,4.52924451665313,3432.871,241.6565,75.20402,7.340515,0.325751700680272,0.328798185941043,1.10728369314804,0.966733966991477,6,11.92883,30.88839,23.09254,0.1103639,1.9112,1.3779325,75.086946,1.17589,4.322968190000001
07040450,3.25788332877046,4.76506884553142,1.46262722285079,-0.0100471363293859,0.0251059962526089,20.8070207458782,1.18457648546144,238.137129646529,4.26232114467409,6146.657,178.4874,91.58804,4.602853,0.234580467091295,0.180467091295117,0.737747363642302,1.01699964712526,7,12.75812,28.55315,18.85052,0.139631,1.620092,1.4056555,48.507986,25.22335,5.153595320000001
07048480,3.20063534653525,5.037134896879,1.57379218545836,0.158453304280142,0.0206966915437949,22.8721786214029,1.16647791619479,261.098132262578,4.92997903563941,2.232,411.796,21.37657,5.922374,0.414865671641791,0.358208955223881,2.90861324826421,0.520197580645161,1,10.50652,30.41055,31.69112,0.108281,1.881876,1.4180165,19.3951584,0.0,79.27418999999999
07048490,3.20063534653525,5.037134896879,1.57379218545836,0.158453304280142,0.0206966915437949,22.8721786214029,1.16647791619479,261.098132262578,4.92997903563941,3.3948,412.4062,27.9587,5.756677,0.271182550335571,0.268456375838926,2.87842251457526,1.29098650877813,2,9.863513,31.02823,30.00089,0.1102374,1.800539,1.413807,6.9194062,0.0,93.08059
07048550,3.30575080750745,5.06284621281256,1.53152687774127,0.148273798363616,0.0212616283813975,22.6279126361258,1.16723940435281,258.41120642453,4.88744225115498,317.6342,484.214,77.35176,10.46249,0.407163204747774,0.388724035608309,1.55894752570584,0.976776745073421,4,11.50771,29.51015,33.57085,0.1065259,1.947178,1.423005,60.008271,0.04193549,12.6829357
07048700,3.42663834702196,5.09707807641297,1.48748644012659,0.122132028649071,0.0204862453979285,22.2282046602178,1.17350527549824,253.814564701588,4.79044425817267,1063.584,510.394,92.49021,13.46529,0.411862232779097,0.403800475059382,1.17704267667814,0.872161296145861,5,11.46859,29.44938,33.86921,0.1060854,1.967223,1.423678,68.6282388,0.04357907,6.194574
07050500,3.16511872957352,4.99615560083958,1.57850495596188,0.109490894855866,0.0243984747923318,22.4502646468334,1.1852286049238,255.12471862262,4.75734989648033,1367.203,483.1565,91.47286,12.51365,0.405979392624729,0.364425162689805,1.69326612560618,0.843311490685729,5,11.51201,34.67599,25.51938,0.1050843,1.844191,1.3975575,67.463625,0.01566702,4.119108349999999
07050690,3.03193693788404,4.75393322990813,1.56795254231965,0.187690048069706,0.0334072027172189,21.9617326762791,1.1816009557945,257.278700492791,4.78562577447336,54.2268,416.984,19.31488,2.589928,0.59984,0.6,1.7491035597503,0.789155177882523,3,11.8657,39.82375,17.18468,0.09739231,1.544136,1.382632,17.479916300000003,0.7783974,20.6117649
07050700,3.20720980890673,4.75802639654438,1.48354073479411,0.18314467025073,0.0365603371989094,21.6952606923405,1.16309523809524,251.638376832755,4.56199677938808,635.8077,440.5208,32.44922,3.967692,0.502893333333333,0.5,1.57374322417762,1.12446892354402,4,12.11606,39.51901,18.60776,0.09382964,1.641273,1.37169,41.25299520000001,0.5936701,7.44225075
07052000,3.05278585076352,4.74865582527225,1.55551553807306,0.192842483159515,0.0322680181207823,22.5612946401411,1.18277066356228,257.567378475391,4.76736539251952,50.1354,402.5371,12.20828,1.220979,0.56874393939394,0.575757575757576,2.81793735039224,0.334209759970001,2,12.02987,39.49848,12.06414,0.1226538,1.385202,1.417393,3.5220628,0.3069687,95.04541
07052100,3.05278585076352,4.74865582527225,1.55551553807306,0.192842483159515,0.0322680181207823,22.5612946401411,1.18277066356228,257.567378475391,4.76736539251952,91.1466,394.6273,14.21089,1.353413,0.527627272727273,0.519480519480519,2.21970605563271,0.419127976249251,3,12.11015,39.60338,11.91938,0.124398,1.430073,1.4173345,7.902323999999999,0.3110374,82.46243000000001
07052120,3.05278585076352,4.74865582527225,1.55551553807306,0.192842483159515,0.0322680181207823,22.5612946401411,1.18277066356228,257.567378475391,4.76736539251952,27.3582,387.6498,9.701762,1.44854,0.604233898305085,0.610169491525424,2.52139176711424,0.510604864355111,2,12.85754,39.79191,9.683849,0.1384109,1.503697,1.4294955,5.29969024,0.0,93.397594
07052152,3.05278585076352,4.74865582527225,1.55551553807306,0.192842483159515,0.0322680181207823,22.5612946401411,1.18277066356228,257.567378475391,4.76736539251952,130.5135,391.4768,14.28033,1.477154,0.540427906976744,0.534883720930233,2.60811651518832,0.432305317074479,3,12.34494,39.69741,11.66232,0.1266625,1.469841,1.4180735,7.9722788,0.5130504,79.477985
07052250,3.16470983147777,4.75973217229421,1.50400271296647,0.185439776052232,0.034250097602604,21.7618786883251,1.17505995203837,251.216462858186,4.5433734939759,1202.085,414.5306,38.7629,3.374151,0.469193333333333,0.442857142857143,1.93045754801964,0.944880769662711,4,12.15363,39.32374,17.35358,0.1001864,1.592497,1.3803645,29.605501200000003,0.678408,21.937112
07052345,3.18357897171017,4.81971694859159,1.51393038822672,0.178710327325212,0.0301899274319554,21.6064366976942,1.16526946107784,251.882642818033,4.6109756097561,669.8286,428.13,42.47063,4.579673,0.568492462311558,0.57286432160804,1.10740277849447,1.06535866040954,5,12.26065,39.62504,18.62127,0.09358684,1.669025,1.370487,35.1603131,0.331876,8.075872
